Date,Close
2013-09-16,13.84286880493164
2013-09-17,14.002792358398438
2013-09-18,14.29064655303955
2013-09-19,14.524986267089844
2013-09-20,14.374601364135742
2013-09-23,15.089009284973145
2013-09-24,15.041654586791992
2013-09-25,14.808850288391113
2013-09-26,14.95307731628418
2013-09-27,14.846366882324219
2013-09-30,14.661843299865723
2013-10-01,15.006590843200684
2013-10-02,15.055797576904297
2013-10-03,14.86666202545166
2013-10-04,14.854979515075684
2013-10-07,15.000139236450195
2013-10-08,14.790702819824219
2013-10-09,14.964457511901855
2013-10-10,15.058258056640625
2013-10-11,15.155745506286621
2013-10-14,15.255080223083496
2013-10-15,15.336268424987793
2013-10-16,15.411001205444336
2013-10-17,15.5152587890625
2013-10-18,15.650264739990234
2013-10-21,16.033761978149414
2013-10-22,15.987943649291992
2013-10-23,16.144472122192383
2013-10-24,16.358213424682617
2013-10-25,16.17523765563965
2013-10-28,16.29578971862793
2013-10-29,15.889836311340332
2013-10-30,16.14263153076172
2013-10-31,16.074974060058594
2013-11-01,15.992863655090332
2013-11-04,16.199522018432617
2013-11-05,16.1595516204834
2013-11-06,16.113767623901367
2013-11-07,15.852999687194824
2013-11-08,16.102630615234375
2013-11-11,16.05592155456543
2013-11-12,16.085617065429688
2013-11-13,16.104806900024414
2013-11-14,16.33772850036621
2013-11-15,16.239667892456055
2013-11-18,16.042930603027344
2013-11-19,16.071386337280273
2013-11-20,15.930643081665039
2013-11-21,16.120574951171875
2013-11-22,16.079120635986328
2013-11-25,16.20099639892578
2013-11-26,16.499813079833984
2013-11-27,16.888336181640625
2013-11-29,17.201078414916992
2013-12-02,17.051359176635742
2013-12-03,17.518144607543945
2013-12-04,17.477306365966797
2013-12-05,17.5670108795166
2013-12-06,17.323259353637695
2013-12-09,17.521541595458984
2013-12-10,17.494321823120117
2013-12-11,17.364707946777344
2013-12-12,17.339344024658203
2013-12-13,17.15033531188965
2013-12-16,17.24530792236328
2013-12-17,17.167661666870117
2013-12-18,17.037126541137695
2013-12-19,16.841934204101562
2013-12-20,16.98299217224121
2013-12-23,17.63475227355957
2013-12-24,17.559894561767578
2013-12-26,17.44327735900879
2013-12-27,17.32541847229004
2013-12-30,17.153125762939453
2013-12-31,17.354188919067383
2014-01-02,17.110126495361328
2014-01-03,16.73428726196289
2014-01-06,16.825542449951172
2014-01-07,16.705217361450195
2014-01-08,16.811006546020508
2014-01-09,16.59632682800293
2014-01-10,16.485584259033203
2014-01-13,16.571887969970703
2014-01-14,16.901636123657227
2014-01-15,17.240982055664062
2014-01-16,17.144775390625
2014-01-17,16.724700927734375
2014-01-21,16.984539031982422
2014-01-22,17.06001091003418
2014-01-23,17.204477310180664
2014-01-24,16.891738891601562
2014-01-27,17.02877426147461
2014-01-28,15.667706489562988
2014-01-29,15.489843368530273
2014-01-30,15.45983600616455
2014-01-31,15.485204696655273
2014-02-03,15.513968467712402
2014-02-04,15.738542556762695
2014-02-05,15.85608959197998
2014-02-06,15.94851303100586
2014-02-07,16.171634674072266
2014-02-10,16.46135139465332
2014-02-11,16.67824935913086
2014-02-12,16.676998138427734
2014-02-13,16.941822052001953
2014-02-14,16.928129196166992
2014-02-18,16.9903621673584
2014-02-19,16.722126007080078
2014-02-20,16.528564453125
2014-02-21,16.34496307373047
2014-02-24,16.416540145874023
2014-02-25,16.245698928833008
2014-02-26,16.0991268157959
2014-02-27,16.42027473449707
2014-02-28,16.375778198242188
2014-03-03,16.42306900024414
2014-03-04,16.53136444091797
2014-03-05,16.566213607788086
2014-03-06,16.516111373901367
2014-03-07,16.506467819213867
2014-03-10,16.521400451660156
2014-03-11,16.682292938232422
2014-03-12,16.69847297668457
2014-03-13,16.51300048828125
2014-03-14,16.327543258666992
2014-03-17,16.391326904296875
2014-03-18,16.536346435546875
2014-03-19,16.531986236572266
2014-03-20,16.452322006225586
2014-03-21,16.58208465576172
2014-03-24,16.778757095336914
2014-03-25,16.95924186706543
2014-03-26,16.7971134185791
2014-03-27,16.724918365478516
2014-03-28,16.706249237060547
2014-03-31,16.702512741088867
2014-04-01,16.855300903320312
2014-04-02,16.8833065032959
2014-04-03,16.766305923461914
2014-04-04,16.549407958984375
2014-04-07,16.28957748413086
2014-04-08,16.28864097595215
2014-04-09,16.502735137939453
2014-04-10,16.289884567260742
2014-04-11,16.169452667236328
2014-04-14,16.233863830566406
2014-04-15,16.11811065673828
2014-04-16,16.150781631469727
2014-04-17,16.33531951904297
2014-04-21,16.52918815612793
2014-04-22,16.54568099975586
2014-04-23,16.329404830932617
2014-04-24,17.66812515258789
2014-04-25,17.797887802124023
2014-04-28,18.487163543701172
2014-04-29,18.432392120361328
2014-04-30,18.362680435180664
2014-05-01,18.40593910217285
2014-05-02,18.440168380737305
2014-05-05,18.700939178466797
2014-05-06,18.497112274169922
2014-05-07,18.432392120361328
2014-05-08,18.39952850341797
2014-05-09,18.32286834716797
2014-05-12,18.550981521606445
2014-05-13,18.580087661743164
2014-05-14,18.583528518676758
2014-05-15,18.425504684448242
2014-05-16,18.697429656982422
2014-05-19,18.918983459472656
2014-05-20,18.922740936279297
2014-05-21,18.972808837890625
2014-05-22,19.002849578857422
2014-05-23,19.21750831604004
2014-05-27,19.577377319335938
2014-05-28,19.526670455932617
2014-05-29,19.882474899291992
2014-05-30,19.807998657226562
2014-06-02,19.671876907348633
2014-06-03,19.950061798095703
2014-06-04,20.177873611450195
2014-06-05,20.257036209106445
2014-06-06,20.201343536376953
2014-06-09,20.52458953857422
2014-06-10,20.64506721496582
2014-06-11,20.559642791748047
2014-06-12,20.215730667114258
2014-06-13,19.994495391845703
2014-06-16,20.19602394104004
2014-06-17,20.169736862182617
2014-06-18,20.191646575927734
2014-06-19,20.121545791625977
2014-06-20,19.913450241088867
2014-06-23,19.89593505859375
2014-06-24,19.775455474853516
2014-06-25,19.792980194091797
2014-06-26,19.911256790161133
2014-06-27,20.147830963134766
2014-06-30,20.355924606323242
2014-07-01,20.48516082763672
2014-07-02,20.47640037536621
2014-07-03,20.59687614440918
2014-07-07,21.021825790405273
2014-07-08,20.88602066040039
2014-07-09,20.894771575927734
2014-07-10,20.8181095123291
2014-07-11,20.857534408569336
2014-07-14,21.126964569091797
2014-07-15,20.87944221496582
2014-07-16,20.761159896850586
2014-07-17,20.39096450805664
2014-07-18,20.684492111206055
2014-07-21,20.5771541595459
2014-07-22,20.74801254272461
2014-07-23,21.289064407348633
2014-07-24,21.254013061523438
2014-07-25,21.394203186035156
2014-07-28,21.689916610717773
2014-07-29,21.549728393554688
2014-07-30,21.49934196472168
2014-07-31,20.940778732299805
2014-08-01,21.056869506835938
2014-08-04,20.938583374023438
2014-08-05,20.83563232421875
2014-08-06,20.800582885742188
2014-08-07,20.798389434814453
2014-08-08,20.855627059936523
2014-08-11,21.130788803100586
2014-08-12,21.126392364501953
2014-08-13,21.405963897705078
2014-08-14,21.463197708129883
2014-08-15,21.568862915039062
2014-08-18,21.828628540039062
2014-08-19,22.130205154418945
2014-08-20,22.13900375366211
2014-08-21,22.141206741333008
2014-08-22,22.30411720275879
2014-08-25,22.352540969848633
2014-08-26,22.209455490112305
2014-08-27,22.482419967651367
2014-08-28,22.50883674621582
2014-08-29,22.56386947631836
2014-09-02,22.739980697631836
2014-09-03,21.780187606811523
2014-09-04,21.599681854248047
2014-09-05,21.78679656982422
2014-09-08,21.652517318725586
2014-09-09,21.571063995361328
2014-09-10,22.233665466308594
2014-09-11,22.328325271606445
2014-09-12,22.37896156311035
2014-09-15,22.372346878051758
2014-09-16,22.20285415649414
2014-09-17,22.361345291137695
2014-09-18,22.407573699951172
2014-09-19,22.22486114501953
2014-09-22,22.246883392333984
2014-09-23,22.59468650817871
2014-09-24,22.398767471313477
2014-09-25,21.54465103149414
2014-09-26,22.178634643554688
2014-09-29,22.037750244140625
2014-09-30,22.178634643554688
2014-10-01,21.833019256591797
2014-10-02,21.991518020629883
2014-10-03,21.92987823486328
2014-10-06,21.92987823486328
2014-10-07,21.738370895385742
2014-10-08,22.189645767211914
2014-10-09,22.238073348999023
2014-10-10,22.174232482910156
2014-10-13,21.971710205078125
2014-10-14,21.738370895385742
2014-10-15,21.472003936767578
2014-10-16,21.190221786499023
2014-10-17,21.500619888305664
2014-10-20,21.960697174072266
2014-10-21,22.55726432800293
2014-10-22,22.67173957824707
2014-10-23,23.0767879486084
2014-10-24,23.162639617919922
2014-10-27,23.138418197631836
2014-10-28,23.49724578857422
2014-10-29,23.629331588745117
2014-10-30,23.55008316040039
2014-10-31,23.774620056152344
2014-11-03,24.082799911499023
2014-11-04,23.906694412231445
2014-11-05,23.963926315307617
2014-11-06,24.0324649810791
2014-11-07,24.101003646850586
2014-11-10,24.06121253967285
2014-11-11,24.253557205200195
2014-11-12,24.596248626708984
2014-11-13,24.943363189697266
2014-11-14,25.244041442871094
2014-11-17,25.202030181884766
2014-11-18,25.52925682067871
2014-11-19,25.35238265991211
2014-11-20,25.714963912963867
2014-11-21,25.750341415405273
2014-11-24,26.227888107299805
2014-11-25,26.000164031982422
2014-11-26,26.309694290161133
2014-11-28,26.294219970703125
2014-12-01,25.440811157226562
2014-12-02,25.343530654907227
2014-12-03,25.630952835083008
2014-12-04,25.533662796020508
2014-12-05,25.425331115722656
2014-12-08,24.850502014160156
2014-12-09,25.230783462524414
2014-12-10,24.75101089477539
2014-12-11,24.678056716918945
2014-12-12,24.260190963745117
2014-12-15,23.928560256958008
2014-12-16,23.60133934020996
2014-12-17,24.189443588256836
2014-12-18,24.905776977539062
2014-12-19,24.71342658996582
2014-12-22,24.969890594482422
2014-12-23,24.88145637512207
2014-12-24,24.7642822265625
2014-12-26,25.202030181884766
2014-12-29,25.184349060058594
2014-12-30,24.877033233642578
2014-12-31,24.40389633178711
2015-01-02,24.171756744384766
2015-01-05,23.49079704284668
2015-01-06,23.493009567260742
2015-01-07,23.82243537902832
2015-01-08,24.73774528503418
2015-01-09,24.7642822265625
2015-01-12,24.154067993164062
2015-01-13,24.368528366088867
2015-01-14,24.275671005249023
2015-01-15,23.6168212890625
2015-01-16,23.433317184448242
2015-01-20,24.03689193725586
2015-01-21,24.220401763916016
2015-01-22,24.850502014160156
2015-01-23,24.978736877441406
2015-01-26,25.005268096923828
2015-01-27,24.12974739074707
2015-01-28,25.493877410888672
2015-01-29,26.28758430480957
2015-01-30,25.902889251708984
2015-02-02,26.227888107299805
2015-02-03,26.232318878173828
2015-02-04,26.43350601196289
2015-02-05,26.62216567993164
2015-02-06,26.39798927307129
2015-02-09,26.573345184326172
2015-02-10,27.0838565826416
2015-02-11,27.718671798706055
2015-02-12,28.06937599182129
2015-02-13,28.206985473632812
2015-02-17,28.373456954956055
2015-02-18,28.57101058959961
2015-02-19,28.511072158813477
2015-02-20,28.7441349029541
2015-02-23,29.5210018157959
2015-02-24,29.336776733398438
2015-02-25,28.58653450012207
2015-02-26,28.94835090637207
2015-02-27,28.513301849365234
2015-03-02,28.653127670288086
2015-03-03,28.713064193725586
2015-03-04,28.531049728393555
2015-03-05,28.05826759338379
2015-03-06,28.10044288635254
2015-03-09,28.220308303833008
2015-03-10,27.636547088623047
2015-03-11,27.1326904296875
2015-03-12,27.623220443725586
2015-03-13,27.432336807250977
2015-03-16,27.734209060668945
2015-03-17,28.198110580444336
2015-03-18,28.515518188476562
2015-03-19,28.300214767456055
2015-03-20,27.945070266723633
2015-03-23,28.235837936401367
2015-03-24,28.120420455932617
2015-03-25,27.385717391967773
2015-03-26,27.576616287231445
2015-03-27,27.356874465942383
2015-03-30,28.04939842224121
2015-03-31,27.618789672851562
2015-04-01,27.578834533691406
2015-04-02,27.81633186340332
2015-04-06,28.26691436767578
2015-04-07,27.969482421875
2015-04-08,27.87848472595215
2015-04-09,28.091564178466797
2015-04-10,28.211423873901367
2015-04-13,28.155933380126953
2015-04-14,28.033864974975586
2015-04-15,28.140398025512695
2015-04-16,28.005002975463867
2015-04-17,27.6898136138916
2015-04-20,28.322404861450195
2015-04-21,28.169248580932617
2015-04-22,28.548810958862305
2015-04-23,28.781869888305664
2015-04-24,28.91727066040039
2015-04-27,29.44331932067871
2015-04-28,28.97940444946289
2015-04-29,28.55324935913086
2015-04-30,27.778594970703125
2015-05-01,28.622058868408203
2015-05-04,28.566566467285156
2015-05-05,27.92287826538086
2015-05-06,27.747529983520508
2015-05-07,27.919147491455078
2015-05-08,28.445171356201172
2015-05-11,28.155420303344727
2015-05-12,28.05511474609375
2015-05-13,28.086318969726562
2015-05-14,28.741607666015625
2015-05-15,28.701488494873047
2015-05-18,29.018001556396484
2015-05-19,28.99124526977539
2015-05-20,28.989025115966797
2015-05-21,29.285465240478516
2015-05-22,29.541786193847656
2015-05-26,28.890939712524414
2015-05-27,29.430343627929688
2015-05-28,29.372386932373047
2015-05-29,29.038049697875977
2015-06-01,29.09600830078125
2015-06-02,28.966733932495117
2015-06-03,29.00239372253418
2015-06-04,28.832996368408203
2015-06-05,28.674739837646484
2015-06-08,28.485294342041016
2015-06-09,28.40059471130371
2015-06-10,28.72600746154785
2015-06-11,28.661373138427734
2015-06-12,28.344867706298828
2015-06-15,28.289148330688477
2015-06-16,28.440717697143555
2015-06-17,28.37384796142578
2015-06-18,28.50312042236328
2015-06-19,28.217817306518555
2015-06-22,28.442947387695312
2015-06-23,28.31366729736328
2015-06-24,28.554380416870117
2015-06-25,28.41842269897461
2015-06-26,28.251253128051758
2015-06-29,27.756437301635742
2015-06-30,27.95704460144043
2015-07-01,28.217817306518555
2015-07-02,28.182161331176758
2015-07-06,28.084087371826172
2015-07-07,28.014995574951172
2015-07-08,27.319576263427734
2015-07-09,26.762353897094727
2015-07-10,27.477827072143555
2015-07-13,28.00830841064453
2015-07-14,27.99715805053711
2015-07-15,28.266860961914062
2015-07-16,28.643545150756836
2015-07-17,28.890939712524414
2015-07-20,29.43703842163086
2015-07-21,29.142812728881836
2015-07-22,27.910234451293945
2015-07-23,27.89686393737793
2015-07-24,27.749757766723633
2015-07-27,27.364152908325195
2015-07-28,27.500118255615234
2015-07-29,27.413188934326172
2015-07-30,27.275001525878906
2015-07-31,27.036502838134766
2015-08-03,26.399045944213867
2015-08-04,25.55206298828125
2015-08-05,25.72145652770996
2015-08-06,25.77743148803711
2015-08-07,25.864749908447266
2015-08-10,26.805126190185547
2015-08-11,25.410236358642578
2015-08-12,25.80205726623535
2015-08-13,25.781911849975586
2015-08-14,25.963274002075195
2015-08-17,26.231945037841797
2015-08-18,26.084171295166016
2015-08-19,25.750564575195312
2015-08-20,25.222166061401367
2015-08-21,23.679506301879883
2015-08-24,23.08840560913086
2015-08-25,23.22722053527832
2015-08-26,24.559429168701172
2015-08-27,25.28261375427246
2015-08-28,25.365459442138672
2015-08-31,25.246793746948242
2015-09-01,24.118349075317383
2015-09-02,25.152755737304688
2015-09-03,24.711679458618164
2015-09-04,24.46538734436035
2015-09-08,25.146039962768555
2015-09-09,24.662418365478516
2015-09-10,25.204261779785156
2015-09-11,25.57144546508789
2015-09-14,25.817731857299805
2015-09-15,26.03491973876953
2015-09-16,26.06402587890625
2015-09-17,25.506513595581055
2015-09-18,25.401287078857422
2015-09-21,25.795347213745117
2015-09-22,25.390090942382812
2015-09-23,25.59607696533203
2015-09-24,25.74833106994629
2015-09-25,25.683401107788086
2015-09-28,25.17514991760254
2015-09-29,24.418365478515625
2015-09-30,24.696006774902344
2015-10-01,24.534799575805664
2015-10-02,24.713918685913086
2015-10-05,24.803466796875
2015-10-06,24.92214012145996
2015-10-07,24.803466796875
2015-10-08,24.516883850097656
2015-10-09,25.103496551513672
2015-10-12,24.98706817626953
2015-10-13,25.029611587524414
2015-10-14,24.675861358642578
2015-10-15,25.04528045654297
2015-10-16,24.861690521240234
2015-10-19,25.01618194580078
2015-10-20,25.472932815551758
2015-10-21,25.470691680908203
2015-10-22,25.860280990600586
2015-10-23,26.661834716796875
2015-10-26,25.811010360717773
2015-10-27,25.647571563720703
2015-10-28,26.70437240600586
2015-10-29,26.986482620239258
2015-10-30,26.75587272644043
2015-11-02,27.132017135620117
2015-11-03,27.443241119384766
2015-11-04,27.315614700317383
2015-11-05,27.189697265625
2015-11-06,27.221179962158203
2015-11-09,27.11100196838379
2015-11-10,26.25653648376465
2015-11-11,26.108135223388672
2015-11-12,26.020437240600586
2015-11-13,25.260421752929688
2015-11-16,25.67416000366211
2015-11-17,25.563980102539062
2015-11-18,26.373470306396484
2015-11-19,26.708498001098633
2015-11-20,26.825429916381836
2015-11-23,26.476892471313477
2015-11-24,26.730987548828125
2015-11-25,26.53985595703125
2015-11-27,26.490388870239258
2015-11-30,26.600568771362305
2015-12-01,26.384700775146484
2015-12-02,26.1463623046875
2015-12-03,25.903514862060547
2015-12-04,26.76471710205078
2015-12-07,26.5960750579834
2015-12-08,26.58483123779297
2015-12-09,25.997947692871094
2015-12-10,26.121620178222656
2015-12-11,25.44930076599121
2015-12-14,25.291902542114258
2015-12-15,24.844436645507812
2015-12-16,25.035568237304688
2015-12-17,24.50490379333496
2015-12-18,23.841575622558594
2015-12-21,24.13389015197754
2015-12-22,24.111408233642578
2015-12-23,24.421707153320312
2015-12-24,24.291290283203125
2015-12-28,24.019210815429688
2015-12-29,24.45094108581543
2015-12-30,24.131637573242188
2015-12-31,23.668432235717773
2016-01-04,23.688671112060547
2016-01-05,23.095050811767578
2016-01-06,22.643089294433594
2016-01-07,21.68744659423828
2016-01-08,21.802127838134766
2016-01-11,22.155149459838867
2016-01-12,22.476699829101562
2016-01-13,21.89881134033203
2016-01-14,22.377756118774414
2016-01-15,21.84035301208496
2016-01-19,21.73466682434082
2016-01-20,21.763898849487305
2016-01-21,21.65372085571289
2016-01-22,22.804988861083984
2016-01-25,22.359771728515625
2016-01-26,22.483440399169922
2016-01-27,21.006126403808594
2016-01-28,21.15678596496582
2016-01-29,21.887575149536133
2016-02-01,21.68294906616211
2016-02-02,21.24448013305664
2016-02-03,21.664962768554688
2016-02-04,21.83904457092285
2016-02-05,21.255762100219727
2016-02-08,21.47957420349121
2016-02-09,21.475055694580078
2016-02-10,21.312278747558594
2016-02-11,21.183412551879883
2016-02-12,21.248979568481445
2016-02-16,21.848085403442383
2016-02-17,22.18268394470215
2016-02-18,21.762168884277344
2016-02-19,21.712432861328125
2016-02-22,21.902341842651367
2016-02-23,21.40723991394043
2016-02-24,21.72599983215332
2016-02-25,21.875211715698242
2016-02-26,21.909128189086914
2016-02-29,21.859392166137695
2016-03-01,22.727521896362305
2016-03-02,22.777263641357422
2016-03-03,22.946823120117188
2016-03-04,23.288190841674805
2016-03-07,23.03046989440918
2016-03-08,22.84056282043457
2016-03-09,22.86090660095215
2016-03-10,22.872209548950195
2016-03-11,23.118635177612305
2016-03-14,23.17742156982422
2016-03-15,23.643136978149414
2016-03-16,23.957378387451172
2016-03-17,23.9189453125
2016-03-18,23.946083068847656
2016-03-21,23.943817138671875
2016-03-22,24.126935958862305
2016-03-23,23.993547439575195
2016-03-24,23.88956069946289
2016-03-28,23.781042098999023
2016-03-29,24.343976974487305
2016-03-30,24.768999099731445
2016-03-31,24.6401309967041
2016-04-01,24.866212844848633
2016-04-04,25.12167739868164
2016-04-05,24.82552146911621
2016-04-06,25.085506439208984
2016-04-07,24.538402557373047
2016-04-08,24.56553840637207
2016-04-11,24.646913528442383
2016-04-12,24.96794891357422
2016-04-13,25.32967185974121
2016-04-14,25.343233108520508
2016-04-15,24.83456039428711
2016-04-18,24.298755645751953
2016-04-19,24.169897079467773
2016-04-20,24.219627380371094
2016-04-21,23.957378387451172
2016-04-22,23.89182472229004
2016-04-25,23.75617790222168
2016-04-26,23.59113883972168
2016-04-27,22.11485481262207
2016-04-28,21.43889045715332
2016-04-29,21.192468643188477
2016-05-02,21.169849395751953
2016-05-03,21.518007278442383
2016-05-04,21.29419708251953
2016-05-05,21.2077579498291
2016-05-06,21.08948516845703
2016-05-09,21.105403900146484
2016-05-10,21.248699188232422
2016-05-11,21.04172134399414
2016-05-12,20.548141479492188
2016-05-13,20.589086532592773
2016-05-16,21.353328704833984
2016-05-17,21.264623641967773
2016-05-18,21.50800132751465
2016-05-19,21.426111221313477
2016-05-20,21.65812110900879
2016-05-23,21.93334197998047
2016-05-24,22.267698287963867
2016-05-25,22.658910751342773
2016-05-26,22.838600158691406
2016-05-27,22.824954986572266
2016-05-31,22.713502883911133
2016-06-01,22.39507293701172
2016-06-02,22.22675323486328
2016-06-03,22.272241592407227
2016-06-06,22.433732986450195
2016-06-07,22.52471923828125
2016-06-08,22.50424575805664
2016-06-09,22.66573715209961
2016-06-10,22.479223251342773
2016-06-13,22.14032554626465
2016-06-14,22.16761589050293
2016-06-15,22.094829559326172
2016-06-16,22.188081741333008
2016-06-17,21.68314552307129
2016-06-20,21.63081932067871
2016-06-21,21.815065383911133
2016-06-22,21.733177185058594
2016-06-23,21.8582763671875
2016-06-24,21.244155883789062
2016-06-27,20.9348201751709
2016-06-28,21.287376403808594
2016-06-29,21.471609115600586
2016-06-30,21.74454689025879
2016-07-01,21.810510635375977
2016-07-05,21.605806350708008
2016-07-06,21.7286319732666
2016-07-07,21.821880340576172
2016-07-08,21.990196228027344
2016-07-11,22.05843734741211
2016-07-12,22.15851402282715
2016-07-13,22.033411026000977
2016-07-14,22.47013282775879
2016-07-15,22.467853546142578
2016-07-18,22.706684112548828
2016-07-19,22.71578598022461
2016-07-20,22.736251831054688
2016-07-21,22.61570167541504
2016-07-22,22.440561294555664
2016-07-25,22.14032554626465
2016-07-26,21.98792266845703
2016-07-27,23.416336059570312
2016-07-28,23.73249053955078
2016-07-29,23.702926635742188
2016-08-01,24.12143898010254
2016-08-02,23.764339447021484
2016-08-03,24.062307357788086
2016-08-04,24.21095085144043
2016-08-05,24.579126358032227
2016-08-08,24.78265953063965
2016-08-09,24.88328742980957
2016-08-10,24.69805145263672
2016-08-11,24.682037353515625
2016-08-12,24.73921012878418
2016-08-15,25.036502838134766
2016-08-16,25.013641357421875
2016-08-17,24.977041244506836
2016-08-18,24.945026397705078
2016-08-19,25.00906753540039
2016-08-22,24.81467628479004
2016-08-23,24.892431259155273
2016-08-24,24.70490837097168
2016-08-25,24.59971046447754
2016-08-26,24.455638885498047
2016-08-29,24.428199768066406
2016-08-30,24.240680694580078
2016-08-31,24.2635440826416
2016-09-01,24.407621383666992
2016-09-02,24.636301040649414
2016-09-06,24.62944984436035
2016-09-07,24.780370712280273
2016-09-08,24.13090705871582
2016-09-09,23.5843563079834
2016-09-12,24.11261558532715
2016-09-13,24.686609268188477
2016-09-14,25.560192108154297
2016-09-15,26.429197311401367
2016-09-16,26.28055191040039
2016-09-19,25.9741153717041
2016-09-20,25.97182846069336
2016-09-21,25.967254638671875
2016-09-22,26.211946487426758
2016-09-23,25.775157928466797
2016-09-26,25.81403350830078
2016-09-27,25.862058639526367
2016-09-28,26.058732986450195
2016-09-29,25.653953552246094
2016-09-30,25.852907180786133
2016-10-03,25.731712341308594
2016-10-04,25.841480255126953
2016-10-05,25.852907180786133
2016-10-06,26.045011520385742
2016-10-07,26.083887100219727
2016-10-10,26.538970947265625
2016-10-11,26.596141815185547
2016-10-12,26.83397102355957
2016-10-13,26.751644134521484
2016-10-14,26.90028953552246
2016-10-17,26.88199806213379
2016-10-18,26.86370086669922
2016-10-19,26.783662796020508
2016-10-20,26.769939422607422
2016-10-21,26.664745330810547
2016-10-24,26.904865264892578
2016-10-25,27.042072296142578
2016-10-26,26.43377113342285
2016-10-27,26.179931640625
2016-10-28,26.006139755249023
2016-10-31,25.964967727661133
2016-11-01,25.496164321899414
2016-11-02,25.51903533935547
2016-11-03,25.245502471923828
2016-11-04,25.017929077148438
2016-11-07,25.378816604614258
2016-11-08,25.528228759765625
2016-11-09,25.486848831176758
2016-11-10,24.776586532592773
2016-11-11,24.923694610595703
2016-11-14,24.298473358154297
2016-11-15,24.620277404785156
2016-11-16,25.28227996826172
2016-11-17,25.27307891845703
2016-11-18,25.298364639282227
2016-11-21,25.68222999572754
2016-11-22,25.698322296142578
2016-11-23,25.567298889160156
2016-11-25,25.696020126342773
2016-11-28,25.64545249938965
2016-11-29,25.620166778564453
2016-11-30,25.404102325439453
2016-12-01,25.16735076904297
2016-12-02,25.261587142944336
2016-12-05,25.079998016357422
2016-12-06,25.27307891845703
2016-12-07,25.521326065063477
2016-12-08,25.771873474121094
2016-12-09,26.19251823425293
2016-12-12,26.04311180114746
2016-12-13,26.47754669189453
2016-12-14,26.47754669189453
2016-12-15,26.622356414794922
2016-12-16,26.656831741333008
2016-12-19,26.810842514038086
2016-12-20,26.88210105895996
2016-12-21,26.90738868713379
2016-12-22,26.73039436340332
2016-12-23,26.783262252807617
2016-12-27,26.953351974487305
2016-12-28,26.838422775268555
2016-12-29,26.831525802612305
2016-12-30,26.622356414794922
2017-01-03,26.698205947875977
2017-01-04,26.668325424194336
2017-01-05,26.8039493560791
2017-01-06,27.10276222229004
2017-01-09,27.351016998291016
2017-01-10,27.378599166870117
2017-01-11,27.52570152282715
2017-01-12,27.41077423095703
2017-01-13,27.362506866455078
2017-01-17,27.58316993713379
2017-01-18,27.58087158203125
2017-01-19,27.53260040283203
2017-01-20,27.58316993713379
2017-01-23,27.6015625
2017-01-24,27.576278686523438
2017-01-25,28.015304565429688
2017-01-26,28.02910041809082
2017-01-27,28.03139877319336
2017-01-30,27.957839965820312
2017-01-31,27.89348602294922
2017-02-01,29.594451904296875
2017-02-02,29.543869018554688
2017-02-03,29.67029571533203
2017-02-06,29.94842529296875
2017-02-07,30.233455657958984
2017-02-08,30.350683212280273
2017-02-09,30.570005416870117
2017-02-10,30.50074577331543
2017-02-13,30.770843505859375
2017-02-14,31.170225143432617
2017-02-15,31.28333854675293
2017-02-16,31.24640655517578
2017-02-17,31.33183479309082
2017-02-21,31.558063507080078
2017-02-22,31.652706146240234
2017-02-23,31.518814086914062
2017-02-24,31.548824310302734
2017-02-27,31.61115837097168
2017-02-28,31.625009536743164
2017-03-01,32.27140808105469
2017-03-02,32.07980728149414
2017-03-03,32.269100189208984
2017-03-06,32.16753005981445
2017-03-07,32.20907211303711
2017-03-08,32.089027404785156
2017-03-09,32.01515197753906
2017-03-10,32.12135314941406
2017-03-13,32.135196685791016
2017-03-14,32.08671188354492
2017-03-15,32.42607879638672
2017-03-16,32.479190826416016
2017-03-17,32.317569732666016
2017-03-20,32.65694808959961
2017-03-21,32.28295135498047
2017-03-22,32.647701263427734
2017-03-23,32.53227233886719
2017-03-24,32.4676399230957
2017-03-27,32.523040771484375
2017-03-28,33.197147369384766
2017-03-29,33.27101516723633
2017-03-30,33.22713851928711
2017-03-31,33.16482162475586
2017-04-03,33.17405700683594
2017-04-04,33.42107009887695
2017-04-05,33.247920989990234
2017-04-06,33.16482162475586
2017-04-07,33.09095001220703
2017-04-10,33.05168914794922
2017-04-11,32.69618606567383
2017-04-12,32.73542785644531
2017-04-13,32.56229019165039
2017-04-17,32.74237060546875
2017-04-18,32.59691619873047
2017-04-19,32.47687911987305
2017-04-20,32.88318634033203
2017-04-21,32.84394073486328
2017-04-24,33.16020584106445
2017-04-25,33.36566925048828
2017-04-26,33.169437408447266
2017-04-27,33.19484329223633
2017-04-28,33.16250991821289
2017-05-01,33.83892059326172
2017-05-02,34.05362319946289
2017-05-03,33.949737548828125
2017-05-04,33.8273811340332
2017-05-05,34.388362884521484
2017-05-08,35.323326110839844
2017-05-09,35.54956817626953
2017-05-10,35.38103103637695
2017-05-11,35.68703079223633
2017-05-12,36.1854248046875
2017-05-15,36.09270095825195
2017-05-16,36.03937530517578
2017-05-17,34.829341888427734
2017-05-18,35.360172271728516
2017-05-19,35.480716705322266
2017-05-22,35.696319580078125
2017-05-23,35.65224838256836
2017-05-24,35.545616149902344
2017-05-25,35.66847610473633
2017-05-26,35.60821533203125
2017-05-30,35.62212371826172
