Date,Ticker,Close,High,Low,Open,Volume,Adj Close
2026-07-28,AOS,63.62472152709961,63.98255526899601,62.581038515989654,62.710257098726984,1634300,63.62472152709961
2026-07-29,AOS,61.66658020019531,63.22713001751372,61.10001135144845,62.978634775370836,2500400,61.66658020019531
2026-07-30,AOS,59.45000076293945,64.38014147188119,58.69457313308968,64.05213352856047,3045300,59.45000076293945
2026-07-31,AOS,60.130001068115234,60.470001220703125,58.86000061035156,59.13999938964844,2938600,60.130001068115234
2026-08-03,AOS,60.72999954223633,61.439998626708984,60.119998931884766,60.619998931884766,2259500,60.72999954223633
2026-08-04,AOS,63.369998931884766,63.43000030517578,60.209999084472656,60.75,1816100,63.369998931884766
2026-08-05,AOS,63.18000030517578,63.599998474121094,62.689998626708984,63.06999969482422,1582200,63.18000030517578
2026-08-06,AOS,62.9900016784668,63.5,62.54999923706055,63.189998626708984,1552900,62.9900016784668
2026-08-07,AOS,63.97999954223633,64.31999969482422,62.59000015258789,63.0,1280700,63.97999954223633
2026-08-10,AOS,62.40999984741211,63.70000076293945,62.15999984741211,63.61000061035156,1229200,62.40999984741211
2026-08-11,AOS,63.66999816894531,63.939998626708984,62.459999084472656,62.5099983215332,1386100,63.66999816894531
2026-08-12,AOS,62.59000015258789,63.560001373291016,62.0099983215332,63.560001373291016,1262700,62.59000015258789
2026-08-13,AOS,62.5,63.16999816894531,61.97999954223633,62.95000076293945,1044700,62.5
2026-08-14,AOS,62.16999816894531,62.77000045776367,62.06999969482422,62.43000030517578,747700,62.16999816894531
2026-08-17,AOS,61.400001525878906,61.84000015258789,60.900001525878906,61.650001525878906,950000,61.400001525878906
2026-08-18,AOS,61.3650016784668,61.63999938964844,60.58000183105469,61.630001068115234,401553,61.3650016784668
2025-08-18,ABT,127.3270034790039,129.3111414475059,127.21948795250071,128.65627957301174,3831400,127.3270034790039
2025-08-19,ABT,128.28485107421875,128.74423421023857,125.77290435538406,126.98489612697846,4845700,128.28485107421875
2025-08-20,ABT,129.44798278808594,130.78702764674117,128.74424748223518,129.06679407358928,3639800,129.44798278808594
2025-08-21,ABT,129.01791381835938,130.190800961167,128.7735617088549,129.13519805841938,3980000,129.01791381835938
2025-08-22,ABT,129.59457397460938,130.601303416378,128.372813495369,129.77051523893553,4130200,129.59457397460938
2025-08-25,ABT,128.89083862304688,129.95622509462476,128.51943357927698,129.72164171376875,4705800,128.89083862304688
2025-08-26,ABT,128.61717224121094,129.36001219600047,128.41192482196476,128.88107669431085,6076500,128.61717224121094
2025-08-27,ABT,128.4901123046875,128.77355417293504,127.6104358135092,128.49988101943111,4759200,128.4901123046875
2025-08-28,ABT,128.4021453857422,128.66604984746022,127.19993714869058,127.9623145589252,4674700,128.4021453857422
2025-08-29,ABT,129.66299438476562,129.84870435621943,128.2066505843728,129.02767001326225,4430700,129.66299438476562
2025-09-02,ABT,128.4901123046875,130.38627203565946,127.88410896701312,129.69232043715604,5779200,128.4901123046875
2025-09-03,ABT,129.19383239746094,129.20361602625616,127.26835161147577,128.1871029600606,4806500,129.19383239746094
2025-09-04,ABT,129.8096160888672,130.81634561654104,128.72469209416133,129.1938439822837,5073800,129.8096160888672
2025-09-05,ABT,129.9366912841797,131.28551981686834,129.45775573939608,129.51639786445725,3286900,129.9366912841797
2025-09-08,ABT,129.21339416503906,130.08328708936577,128.63672675865752,129.27203628581424,5070200,129.21339416503906
2025-09-09,ABT,128.9690399169922,130.1614793999075,128.6758144039022,129.31113883460873,4641400,128.9690399169922
2025-09-10,ABT,126.4375457763672,128.87129795663847,124.5706922333744,128.87129795663847,7397200,126.4375457763672
2025-09-11,ABT,129.65322875976562,129.6825498210069,126.47665120335758,126.76010801411616,5578300,129.65322875976562
2025-09-12,ABT,130.70883178710938,131.91105495502018,128.43146824019448,128.84199292596438,5700300,130.70883178710938
2025-09-15,ABT,128.363037109375,131.31481442675496,128.00140080163382,130.85543132088873,4057700,128.363037109375
2025-09-16,ABT,129.7607421875,130.6404187527006,128.23598737136908,128.78333372443458,5401600,129.7607421875
2025-09-17,ABT,131.13890075683594,131.18777416617854,129.71189265408384,129.71189265408384,5113300,131.13890075683594
2025-09-18,ABT,131.52987670898438,131.7351241541288,129.11567637943105,131.06070986336934,5891700,131.52987670898438
2025-09-19,ABT,132.9666290283203,133.6410431946172,130.6990493492784,131.65690538267992,11547400,132.9666290283203
2025-09-22,ABT,133.53353881835938,134.38389431876172,131.9012684824677,132.2726884691738,4837000,133.53353881835938
2025-09-23,ABT,132.8200225830078,133.78766223677155,131.98921950425498,133.20121125011448,5136400,132.8200225830078
2025-09-24,ABT,130.86521911621094,133.7388023968945,130.7674723038337,132.25313735036409,3932400,130.86521911621094
2025-09-25,ABT,130.29830932617188,131.39300194409768,128.2164246950888,131.39300194409768,4963400,130.29830932617188
2025-09-26,ABT,130.5328826904297,131.16819212585074,130.09305193405612,130.95316110467837,4182100,130.5328826904297
2025-09-29,ABT,130.10284423828125,130.48403295146431,128.73447832277026,129.9953287082004,4351900,130.10284423828125
2025-09-30,ABT,130.91409301757812,131.46143937519395,129.1938445632773,129.85849007900345,7538300,130.91409301757812
2025-10-01,ABT,130.45469665527344,132.3899610566555,126.16387449706858,131.7546515802329,10613900,130.45469665527344
2025-10-02,ABT,129.9855499267578,130.37650732546655,127.56156632974356,129.42841997382564,5916700,129.9855499267578
2025-10-03,ABT,131.5493927001953,132.3117700574678,129.79005460107854,130.23966902632392,5362200,131.5493927001953
2025-10-06,ABT,130.71861267089844,132.1847253593443,130.43515586592,131.28551136678584,6745900,130.71861267089844
2025-10-07,ABT,130.01486206054688,131.06068123303598,128.94947563117623,131.06068123303598,4816100,130.01486206054688
2025-10-08,ABT,131.23663330078125,131.6764641088826,129.18406964421624,129.80961043917725,6654800,131.23663330078125
2025-10-09,ABT,130.29830932617188,132.07719974436966,129.99531511328658,131.53962215018527,3237600,130.29830932617188
2025-10-10,ABT,129.57505798339844,131.46144931669818,129.05701773354733,131.15845505396678,5654100,129.57505798339844
2025-10-13,ABT,128.41192626953125,129.76073978198986,127.91343841760435,129.01791473289572,4008100,128.41192626953125
2025-10-14,ABT,130.2592315673828,130.32764240527882,128.2653099276029,128.4901246148592,8147900,130.2592315673828
2025-10-15,ABT,127.08815002441406,129.08111097840938,123.44584078259602,125.67442078051047,14906400,127.08815002441406
2025-10-16,ABT,125.30134582519533,128.7669461017694,124.55521766899692,127.16668119607871,9768100,125.30134582519533
2025-10-17,ABT,126.19474792480467,126.90161253736092,124.88901981070448,125.52716189093964,6806800,126.19474792480467
2025-10-20,ABT,127.14704132080078,127.45139785059486,125.79223006923576,126.0965716186425,5810000,127.14704132080078
2025-10-21,ABT,125.21299743652344,126.94088783475276,125.1835459934606,126.64635842373625,4934700,125.21299743652344
2025-10-22,ABT,125.61551666259766,126.58745925336552,124.79084627185506,125.29154328920266,6186800,125.61551666259766
2025-10-23,ABT,124.0348892211914,126.42056100928414,123.76981873928898,125.90023219985754,6700600,124.0348892211914
2025-10-24,ABT,124.53558349609376,125.77259652825236,122.7193387801858,124.65339675779258,5071100,124.53558349609376
2025-10-27,ABT,124.85955810546876,125.330803638509,122.8665973417524,123.75999018850396,6254200,124.85955810546876
2025-10-28,ABT,124.29997253417967,126.10639772302925,123.88763732675028,124.65340485203193,4763000,124.29997253417967
2025-10-29,ABT,122.15973663330078,124.24105927694914,121.85539507562255,123.87780734441516,5182000,122.15973663330078
2025-10-30,ABT,122.39535522460938,124.12324557372192,122.06156222579344,122.85678112666164,4877400,122.39535522460938
2025-10-31,ABT,121.3645248413086,122.06156981469718,120.372950446964,121.58050459445607,7044900,121.3645248413086
2025-11-03,ABT,121.58049774169922,121.79648497286716,120.20604716189222,121.4528723279154,5833000,121.58049774169922
2025-11-04,ABT,123.50474548339844,123.55382872476984,121.5804996609057,122.03211341876424,5607700,123.50474548339844
2025-11-05,ABT,122.26773071289062,124.39813660511504,121.65904010502912,123.59309805417249,4597100,122.26773071289062
2025-11-06,ABT,122.67024230957033,122.71933303886333,121.0994363447116,121.59031367686704,4714700,122.67024230957033
2025-11-07,ABT,124.05452728271484,124.30978560771302,122.37572760676144,123.3476626843778,5458500,124.05452728271484
2025-11-10,ABT,123.59309387207033,123.84835218159346,122.27754621951576,123.13166798223013,4251600,123.59309387207033
2025-11-11,ABT,124.68285369873048,124.83011840979934,123.47529205619898,124.29015029927828,5293900,124.68285369873048
2025-11-12,ABT,126.46965026855467,126.72490110291092,124.24106285880777,124.62394660053624,4979700,126.46965026855467
2025-11-13,ABT,126.90160369873048,127.22558453861936,125.66459820310811,126.16528769363411,5182400,126.90160369873048
2025-11-14,ABT,128.2073516845703,128.5706111357539,126.42056579484615,126.9310674888308,6998900,128.2073516845703
2025-11-17,ABT,127.65757751464844,129.522905672726,127.57903533172868,128.2957121528356,5816600,127.65757751464844
2025-11-18,ABT,127.62812042236328,129.621081412066,126.93106794253151,128.3546243469383,6775000,127.62812042236328
2025-11-19,ABT,123.8483657836914,129.09094015251551,122.30701109377502,127.52012652772385,10296100,123.8483657836914
2025-11-20,ABT,121.70813751220705,123.4262083240898,119.87225343389662,120.2649568317944,11654000,121.70813751220705
2025-11-21,ABT,125.77259826660156,126.3714692473416,121.62959213368944,122.40517926432318,9401000,125.77259826660156
2025-11-24,ABT,124.869384765625,127.15687505229758,124.40795885052349,125.13445524334604,14041300,124.869384765625
2025-11-25,ABT,125.71369171142578,126.45981988680845,123.92689846584078,124.96755604584924,8035500,125.71369171142578
2025-11-26,ABT,126.19474792480467,126.66600098676786,124.70248401289264,125.74314913257564,5473800,126.19474792480467
2025-11-28,ABT,126.54817199707033,127.0292371822109,125.66459877906006,125.8216831228269,2572400,126.54817199707033
2025-12-01,ABT,125.67442321777344,127.48086338689934,125.62533997319368,126.30274567387276,5766900,125.67442321777344
2025-12-02,ABT,124.0152587890625,126.63654964442482,123.34766526446822,126.10639369438854,5479700,124.0152587890625
2025-12-03,ABT,123.0040512084961,125.24245079788572,122.92550903232949,123.97598629542702,4918800,123.0040512084961
2025-12-04,ABT,123.11204528808594,123.27894179541786,121.79649004806004,122.905877692524,5226900,123.11204528808594
2025-12-05,ABT,122.79788208007812,123.75018535617114,122.3659076067508,123.3673016148834,4361100,122.79788208007812
2025-12-08,ABT,119.8624267578125,122.3462724204768,119.48936267130104,122.3462724204768,6391900,119.8624267578125
2025-12-09,ABT,119.03775787353516,120.98163548336152,118.85122208289188,120.58893210367808,5229100,119.03775787353516
2025-12-10,ABT,120.31404876708984,120.8441897458236,118.49779646994556,119.04758422857164,6716200,120.31404876708984
2025-12-11,ABT,121.03072357177734,121.97320722664809,120.39258149050816,120.78528488591952,5390000,121.03072357177734
2025-12-12,ABT,123.17095184326172,123.28876511146017,120.667481688149,121.21726195935284,4765300,123.17095184326172
2025-12-15,ABT,126.12602996826172,127.27468119202638,122.9156878421165,123.42620449058572,7716000,126.12602996826172
2025-12-16,ABT,124.54541015625,126.25366884123824,123.99562988440704,126.06713303892248,5764200,124.54541015625
2025-12-17,ABT,124.39813995361328,125.34062358812074,123.64219211318964,124.43741104132536,8048900,124.39813995361328
2025-12-18,ABT,122.83715057373048,125.2522662332357,122.65061478415198,124.2705115347282,5891700,122.83715057373048
2025-12-19,ABT,123.16112518310548,123.8287186844816,121.50196481910125,122.75860964752836,14795700,123.16112518310548
2025-12-22,ABT,122.91568756103516,124.91846808235454,122.49353273315616,122.87642396372954,5058000,122.91568756103516
2025-12-23,ABT,122.26773071289062,122.89605311898266,121.59031757593137,122.71933697413216,7534900,122.26773071289062
2025-12-24,ABT,122.53280639648438,123.043323054518,121.73758745593275,121.74740710056264,1632200,122.53280639648438
2025-12-26,ABT,122.562255859375,122.90587600411868,121.99284381334748,122.30700502467766,2120700,122.562255859375
2025-12-29,ABT,122.29718780517578,123.20040036938516,122.21864562823734,122.74879408728049,4468700,122.29718780517578
2025-12-30,ABT,123.485107421875,123.89744260642374,122.09101751781355,122.15974004857168,5271100,123.485107421875
2025-12-31,ABT,123.0040512084961,123.93671520734372,122.9549604758434,123.58328290478808,3157100,123.0040512084961
2026-01-02,ABT,121.9241180419922,122.9647756224539,121.38414996334096,122.42480754380269,5014200,121.9241180419922
2026-01-05,ABT,124.14288330078124,124.2508769208956,120.26495509185622,121.37433524643772,6548500,124.14288330078124
2026-01-06,ABT,125.44862365722656,127.09797946516552,124.241069481314,124.52577177402594,8327500,125.44862365722656
2026-01-07,ABT,124.72211456298828,126.2536569462767,123.96615927023194,126.10638475708684,6632300,124.72211456298828
2026-01-08,ABT,123.8778076171875,125.76278232265096,123.75999435741043,124.78102013822992,4344600,123.8778076171875
2026-01-09,ABT,123.62255859375,124.82030060918798,122.94515289713571,124.1134359777692,4317600,123.62255859375
2026-01-12,ABT,122.36591339111328,124.29997147787034,121.1976228231303,124.09380387590768,5524300,122.36591339111328
2026-01-13,ABT,122.03211975097656,122.3953642187108,119.97042876135292,122.27755844115134,5169800,122.03211975097656
2026-01-14,ABT,122.71934509277344,122.80769942594692,120.7460159264272,121.42342910820152,7187800,122.71934509277344
2026-01-15,ABT,121.89048767089844,122.76867483760334,121.36752312534789,122.7489435933774,7079500,121.89048767089844
2026-01-16,ABT,120.14398193359376,121.85101685300924,119.92690060785633,121.59447303907942,10418200,120.14398193359376
2026-01-20,ABT,119.53221130371094,119.88743393242828,118.65402411830864,119.7591620218888,12634000,119.53221130371094
2026-01-21,ABT,119.12765502929688,120.8642906015162,118.73296238901575,120.0946440934428,12557300,119.12765502929688
2026-01-22,ABT,107.16851043701172,112.48697284930242,104.37606886566677,106.10284257168676,37099400,107.16851043701172
2026-01-23,ABT,105.99430084228516,108.58939983239198,104.67208917418814,106.8330179854355,21813100,105.99430084228516
2026-01-26,ABT,107.32637786865234,108.92487959057918,106.16203878115552,106.31991884027028,19094200,107.32637786865234
2026-01-27,ABT,106.83301544189452,107.89868327113362,105.54040443473372,106.57647163451657,16594500,106.83301544189452
2026-01-28,ABT,104.64248657226562,107.1882385839085,103.87283256190284,106.36926022838792,15120500,104.64248657226562
2026-01-29,ABT,104.68194580078124,105.73775174466648,103.94189997119584,105.02730654376282,15687900,104.68194580078124
2026-01-30,ABT,107.84934997558594,108.02696127811647,104.27739268164304,104.65234653003616,17531400,107.84934997558594
2026-02-02,ABT,107.95789337158205,109.52678697693568,107.4250594504801,107.78028206454805,11447200,107.95789337158205
2026-02-03,ABT,107.57306671142578,107.67174551876658,104.83983388396028,105.5798797702,14645400,107.57306671142578
2026-02-04,ABT,106.76394653320312,108.27364641324218,106.21138136600608,107.75067434784692,13163500,106.76394653320312
2026-02-05,ABT,107.63227081298828,108.6781998776428,106.47780108749576,107.71121084416788,13555100,107.63227081298828
2026-02-06,ABT,109.35904693603516,109.58599012061954,107.50399380220168,108.63873230953124,9919600,109.35904693603516
2026-02-09,ABT,109.59586334228516,109.79320590345064,108.04670089991411,108.76701555162678,11719900,109.59586334228516
2026-02-10,ABT,110.789794921875,111.25355818711232,109.5267845567137,109.70439585982297,10513000,110.789794921875
2026-02-11,ABT,112.08240509033205,112.22055390563074,109.90173759653004,110.25696020013118,9306500,112.08240509033205
2026-02-12,ABT,109.99055480957033,112.25016249284802,109.95108479213457,111.7469291807124,11541000,109.99055480957033
2026-02-13,ABT,111.18449401855467,111.60878729357518,109.92148357983396,110.2865680649459,7696700,111.18449401855467
2026-02-17,ABT,110.7700653076172,112.08240756463825,110.44444332577186,111.68772246582223,6568900,110.7700653076172
2026-02-18,ABT,111.7863998413086,111.87520173494786,110.1484279849136,110.43457996686703,7824400,111.7863998413086
2026-02-19,ABT,110.70099639892578,111.894936156284,110.49378446035642,111.51011290920722,6988400,110.70099639892578
2026-02-20,ABT,110.7207260131836,111.14501927014292,109.7043975792925,110.70099476947802,7099000,110.7207260131836
2026-02-23,ABT,113.75984954833984,113.77958079206124,110.5628535678348,110.79966613317036,9144500,113.75984954833984
2026-02-24,ABT,113.05927276611328,113.83878862897546,112.30935753265392,113.53289789282977,9017200,113.05927276611328
2026-02-25,ABT,113.23688507080078,114.48015668551416,112.83232305702728,113.3848957472578,6529600,113.23688507080078
2026-02-26,ABT,114.71697998046876,115.0228631997166,112.99020627259816,113.78945340838048,7855600,114.71697998046876
2026-02-27,ABT,114.80577850341795,115.2695417758548,113.95719198962624,114.17427331103376,13233300,114.80577850341795
2026-03-02,ABT,112.60537719726562,114.31241204445,112.12187516380529,114.0262600842803,7700200,112.60537719726562
2026-03-03,ABT,112.1021499633789,112.91126648714676,111.13515337246812,111.50024538163426,6708000,112.1021499633789
2026-03-04,ABT,111.59891510009766,112.43763224270096,110.54311663227416,112.1514877992407,4613500,111.59891510009766
2026-03-05,ABT,109.56625366210938,110.51351142811696,109.0531510004372,110.46417202783236,8008900,109.56625366210938
2026-03-06,ABT,108.10590362548828,109.25051157451767,106.90209441293536,109.25051157451767,11100400,108.10590362548828
2026-03-09,ABT,111.15489196777344,111.24369385929786,107.49413260825972,107.96775775266188,13560800,111.15489196777344
2026-03-10,ABT,109.082763671875,110.95754051010968,108.34271780579208,110.78979858721684,8746100,109.082763671875
2026-03-11,ABT,108.7867431640625,109.28010707863876,107.51386336107949,108.54006120677438,8002200,108.7867431640625
2026-03-12,ABT,106.70474243164062,109.7043958116493,106.63567178758042,108.3229754023099,10839800,106.70474243164062
2026-03-13,ABT,106.59620666503906,108.8459449212663,106.27058467318092,107.93815712105813,8828900,106.59620666503906
2026-03-16,ABT,108.49072265625,108.63873333741267,107.08957093460012,107.36585352443126,7442200,108.49072265625
2026-03-17,ABT,109.24063873291016,110.37537725941831,108.46112283258084,108.63873414567026,9452200,109.24063873291016
2026-03-18,ABT,107.05010223388672,108.49072399010092,106.3199257334792,108.04669946928976,8241400,107.05010223388672
2026-03-19,ABT,105.7673568725586,108.31310891324247,105.71801747056656,107.28691861065712,10466000,105.7673568725586
2026-03-20,ABT,104.06031799316406,106.3593956867832,104.00111673126116,105.61934980045278,81271300,104.06031799316406
2026-03-23,ABT,103.45841217041016,105.71801981978672,102.71836629289916,105.64894917234446,8227800,103.45841217041016
2026-03-24,ABT,102.67889404296876,102.86637473686434,101.05079917036156,102.70849467292368,11794300,102.67889404296876
2026-03-25,ABT,103.43868255615234,104.41554102198316,102.86637859510556,104.0504490065286,6377000,103.43868255615234
2026-03-26,ABT,103.18212890625,104.57341876038257,102.61969434414311,103.00451759568276,6212300,103.18212890625
2026-03-27,ABT,102.60982513427734,104.06031625171272,102.30394191538326,103.50775107483672,10915000,102.60982513427734
2026-03-30,ABT,100.52783203125,103.379474954741,100.46863076843889,103.36961309636328,10476700,100.52783203125
2026-03-31,ABT,101.30734252929688,102.30393972609482,99.54109884456744,101.1790706240202,12442100,101.30734252929688
2026-04-01,ABT,101.0211944580078,102.4124843384312,100.8534525304512,101.4750883651154,7452500,101.0211944580078
2026-04-02,ABT,101.50469970703124,102.09673492929494,100.20221920679664,100.66597498667672,5453400,101.50469970703124
2026-04-06,ABT,100.94225311279295,101.71189956302445,100.49822110279644,101.14946503953718,7125800,100.94225311279295
2026-04-07,ABT,100.4784927368164,101.50469054255215,100.10353135833212,100.4784927368164,13311000,100.4784927368164
2026-04-08,ABT,102.18553161621094,102.46181420397512,99.96539399978826,101.7612383483914,9379300,102.18553161621094
2026-04-09,ABT,101.35668182373048,101.9487170039633,100.56729656466284,101.6329644059634,6198700,101.35668182373048
2026-04-10,ABT,98.96880340576172,101.40601479872215,98.02153807333792,101.34681353849662,11944800,98.96880340576172
2026-04-13,ABT,99.35363006591795,99.56084201196016,97.73539698699555,98.801057348336,11199500,99.35363006591795
2026-04-14,ABT,99.70884704589844,100.82384674803232,99.06747247127062,99.06747247127062,11689900,99.70884704589844
2026-04-15,ABT,100.84076690673828,101.75425738028532,99.91735270575506,100.05636064350612,12657200,100.84076690673828
2026-04-16,ABT,94.7938995361328,98.29889948762306,93.25487333219088,96.44213977017009,27791200,94.7938995361328
2026-04-17,ABT,96.12440490722656,96.45206971900625,94.1981488228292,94.94283744485698,17559900,96.12440490722656
2026-04-20,ABT,95.32014465332033,96.63079633928888,94.81375426374748,95.81660374005637,9412700,95.32014465332033
2026-04-21,ABT,92.0633773803711,95.23078888534326,92.00380471205791,94.92297908987418,17164300,92.0633773803711
2026-04-22,ABT,91.05059814453124,93.37403072874548,90.94137653382144,91.96408866822844,11984000,91.05059814453124
2026-04-23,ABT,91.82508087158205,91.8350045995791,90.07754267275904,90.96123928785003,13008000,91.82508087158205
2026-04-24,ABT,90.48463439941406,92.00380563492082,90.40520669932135,91.49741522308524,12802000,90.48463439941406
2026-04-27,ABT,92.14281463623048,92.59955611230303,90.23640588020658,90.97117082356954,15203900,92.14281463623048
2026-04-28,ABT,93.19530487060548,94.11871911956142,92.60947918076478,93.1754422639723,11550800,93.19530487060548
2026-04-29,ABT,90.68321990966795,93.05629377247574,90.68321990966795,92.98678980234448,9010500,90.68321990966795
2026-04-30,ABT,90.14704132080078,90.83215728037408,89.65058223713652,90.83215728037408,19655500,90.14704132080078
2026-05-01,ABT,88.82646179199219,90.355556738143,88.5087282691144,90.355556738143,12860900,88.82646179199219
2026-05-04,ABT,86.92005920410156,89.08462115988318,86.68176095976142,88.54844442859438,14722500,86.92005920410156
2026-05-05,ABT,86.55267333984375,87.20800295518845,85.54983146234615,86.69168127485064,17193400,86.55267333984375
2026-05-06,ABT,85.6888427734375,87.06899845064328,85.53990352995794,86.92999051015957,12456300,85.6888427734375
2026-05-07,ABT,86.39381408691406,87.67467946482229,85.63919413919415,85.70869810968382,13272900,86.39381408691406
2026-05-08,ABT,83.72286224365234,86.69168553780798,83.48456399697456,86.5427538682373,10913500,83.72286224365234
2026-05-11,ABT,81.97532653808594,83.84201765629211,81.38950841932287,83.84201765629211,16460500,81.97532653808594
2026-05-12,ABT,83.75264739990234,84.49733603874327,82.50156836554753,82.82923318472503,16392500,83.75264739990234
2026-05-13,ABT,83.23633575439453,83.6632908897199,82.10440959569283,82.80938061906917,11826700,83.23633575439453
2026-05-14,ABT,84.29875946044922,84.66613435826736,83.45478047783587,83.58385712093887,11018400,84.29875946044922
2026-05-15,ABT,83.8718032836914,85.86757102766538,83.53420714958804,85.28174533847846,13208600,83.8718032836914
2026-05-18,ABT,87.28744506835938,87.29736879637764,83.80229996662966,84.25904144251142,12347000,87.28744506835938
2026-05-19,ABT,88.19099426269531,88.70730839377904,86.79098353922282,87.73425279952306,11693500,88.19099426269531
2026-05-20,ABT,87.75410461425781,88.16120469770551,86.48317057629373,87.57537904170883,7834400,87.75410461425781
2026-05-21,ABT,87.14842987060547,87.97255382107457,86.21509188397576,87.97255382107457,8524200,87.14842987060547
2026-05-22,ABT,86.79098510742188,88.21085088739841,86.43353394276497,87.29736794454847,9516400,86.79098510742188
2026-05-26,ABT,86.05622100830078,86.3441682034834,85.20231072613575,86.21509156096633,10249200,86.05622100830078
2026-05-27,ABT,85.07323455810547,86.22501576989498,84.35833221785303,86.0363664567586,10813900,85.07323455810547
2026-05-28,ABT,85.6888427734375,85.78813307730235,84.53705403758441,85.03351313227324,10151700,85.6888427734375
2026-05-29,ABT,84.9937973022461,86.11579972832499,84.67606377790622,86.03636445339883,21143600,84.9937973022461
2026-06-01,ABT,87.15835571289062,87.30729495339918,84.99379380021111,85.17251937374847,10561100,87.15835571289062
2026-06-02,ABT,86.35409545898438,87.22786073159207,85.28174200485364,86.63211133775206,10283600,86.35409545898438
2026-06-03,ABT,86.37395477294922,87.48602591853486,86.10587018380384,86.58246669236561,10448100,86.37395477294922
2026-06-04,ABT,90.13711547851562,90.8321627829701,88.56830286101071,88.68745577543959,14153200,90.13711547851562
2026-06-05,ABT,90.42505645751952,92.07330423800634,90.31583485397572,91.10024110880646,11933700,90.42505645751952
2026-06-08,ABT,89.85909271240234,90.6931403235028,89.5910081446527,89.89881034750678,13308700,89.85909271240234
2026-06-09,ABT,90.6037826538086,91.36832630852147,89.49171158067998,90.087468540613,14109600,90.6037826538086
2026-06-10,ABT,88.53851318359375,90.67328880715176,88.06191669460125,90.67328880715176,11853100,88.53851318359375
2026-06-11,ABT,89.0151138305664,89.7300161119739,88.1314172814278,88.62787635736474,15088900,89.0151138305664
2026-06-12,ABT,87.55552673339844,89.65058473076476,86.45338693097862,88.98533135823811,13758700,87.55552673339844
2026-06-15,ABT,88.04205322265625,88.52858858523003,87.10871528449059,87.63496070795267,10950100,88.04205322265625
2026-06-16,ABT,89.9782485961914,90.04775256608384,88.2009241370967,88.72716956276295,12740700,89.9782485961914
2026-06-17,ABT,87.87326049804688,90.93145036510596,87.24772476061578,89.72008895183161,13053000,87.87326049804688
2026-06-18,ABT,87.78389739990234,88.80660188376802,87.13849908643084,88.0122643325163,41964800,87.78389739990234
2026-06-22,ABT,87.2080078125,87.96262019446367,86.59239579792096,87.5257413352649,11458200,87.2080078125
2026-06-23,ABT,89.88888549804688,90.28605430223996,88.10163724222537,88.32007288793494,12201500,89.88888549804688
2026-06-24,ABT,89.84916687011719,92.26195842795178,89.66051756111182,90.54421416363812,13201600,89.84916687011719
2026-06-25,ABT,92.5796890258789,93.89034072108414,89.64065212073278,89.95838563546846,16707400,92.5796890258789
2026-06-26,ABT,93.45346069335938,94.53573786023574,92.5499015243618,93.19529984859372,16465100,93.45346069335938
2026-06-29,ABT,92.0534439086914,94.3073724280637,92.01372627229668,93.87048600308626,10314400,92.0534439086914
2026-06-30,ABT,90.09739685058594,92.6293413329889,89.96832020956299,92.6293413329889,10021100,90.09739685058594
2026-07-01,ABT,91.5271987915039,93.33430958904312,91.12009869861072,91.59670276158754,13935800,91.5271987915039
2026-07-02,ABT,94.72439575195312,95.0619842964966,91.25911342979823,92.74849069767372,10643900,94.72439575195312
2026-07-06,ABT,94.95276641845705,95.2407136105942,92.33146293011885,94.32723066852344,15257000,94.95276641845705
2026-07-07,ABT,95.1612777709961,97.44499268800026,95.0619874649013,96.5811511167095,10262200,95.1612777709961
2026-07-08,ABT,94.50595092773438,95.50880039209096,93.63218567262398,94.43644695943428,10102300,94.50595092773438
2026-07-09,ABT,93.73147583007812,94.3073701810332,93.24494805272305,94.09885070108804,8357800,93.73147583007812
2026-07-10,ABT,93.26480865478516,94.297444512044,92.80806718288764,94.297444512044,6913100,93.26480865478516
2026-07-13,ABT,91.45769500732422,93.4336000826023,90.99102224637208,93.28466083915902,11756200,91.45769500732422
2026-07-14,ABT,88.33000183105469,89.85909676235285,87.99241328049824,89.85909676235285,12473900,88.33000183105469
2026-07-15,ABT,89.2699966430664,89.87999725341797,87.63999938964844,87.98999786376953,16415300,89.2699966430664
2026-07-16,ABT,98.83000183105467,101.87000274658205,94.98999786376952,95.29000091552734,32755800,98.83000183105467
2026-07-17,ABT,100.68000030517578,102.12999725341795,99.47000122070312,101.0,19913800,100.68000030517578
2026-07-20,ABT,101.66000366210938,102.45999908447266,100.02999877929688,100.6999969482422,14390600,101.66000366210938
2026-07-21,ABT,99.66999816894533,101.83000183105467,99.33999633789062,100.5199966430664,11656500,99.66999816894533
2026-07-22,ABT,100.56999969482422,101.04000091552734,99.83999633789062,100.4499969482422,10257500,100.56999969482422
2026-07-23,ABT,100.75,101.9000015258789,100.06999969482422,101.2300033569336,9959500,100.75
2026-07-24,ABT,103.05999755859376,104.18000030517578,101.5,101.5,10366700,103.05999755859376
2026-07-27,ABT,104.48999786376952,105.86000061035156,103.37999725341795,104.08999633789062,11619300,104.48999786376952
2026-07-28,ABT,107.2699966430664,109.26000213623048,105.97000122070312,106.08999633789062,12665500,107.2699966430664
2026-07-29,ABT,108.0,110.04000091552734,106.97000122070312,106.97000122070312,12157300,108.0
2026-07-30,ABT,105.61000061035156,106.80999755859376,104.4800033569336,106.01000213623048,8149900,105.61000061035156
